KRAJ;OKRES;OBEC_NAZEV;OBEC_KOD;VOLICI;OBALKY_VYDANE;OBALKY_ODEVZDANE;HLASY;Èeská strana sociálnì demokratická;Strana svobodnıch obèanù;Èeská pirátská strana;TOP 09;HLAVU VZHÙRU - volební blok;Obèanská demokratická strana;Romská demokratická strana;Klub angaovanıch nestraníkù;politické hnutí Zmìna;Strana soukromníkù Èeské republiky;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Pravı Blok;Suverenita;Aktiv nezávislıch obèanù;Strana Práv Obèanù ZEMANOVCI;OBÈANÉ 2011;Úsvit pøímé demokracie Tomia Okamury;Dìlnická strana sociální spravedlnosti;ANO 2011;Komunistická strana Èech a Moravy;LEV 21 - Národní socialisté;Strana zelenıch;Koruna Èeská
Moravskoslezskı kraj;Novı Jièín;Veøovice;500259;1625;940;940;933;236;18;22;55;3;35;;;6;0;143;;2;;19;;63;4;182;112;1;27;5
Moravskoslezskı kraj;Ostrava-mìsto;Vøesina;500291;2267;1530;1522;1510;310;25;37;137;11;112;;;3;1;165;;2;;15;;82;9;333;204;0;62;2
Olomouckı kraj;Olomouc;Olomouc;500496;81375;48562;48539;48240;10104;1194;1266;5714;206;4141;;;217;91;3598;;95;;672;;3224;266;9370;6086;14;1842;140
Olomouckı kraj;Olomouc;Bìlkovice-Lašany;500526;1706;948;947;945;205;22;14;71;4;53;;;3;3;52;;5;;9;;98;12;242;137;1;12;2
Olomouckı kraj;Olomouc;Bílá Lhota;500623;930;546;546;541;122;6;16;25;0;17;;;0;0;51;;2;;10;;63;5;85;124;0;15;0
Olomouckı kraj;Olomouc;Blatec;500801;489;299;298;296;47;5;5;25;1;9;;;0;0;21;;1;;2;;37;0;85;50;0;6;2
Olomouckı kraj;Olomouc;Bohuòovice;500852;2055;1341;1339;1325;229;20;27;130;17;84;;;5;1;107;;2;;24;;112;9;319;192;0;45;2
Olomouckı kraj;Olomouc;Bouzov;500861;1292;805;805;803;164;17;28;64;2;29;;;1;4;83;;2;;32;;61;3;105;182;0;22;4
Olomouckı kraj;Olomouc;Bystroèice;500879;593;359;359;358;77;3;6;16;1;37;;;1;1;11;;1;;6;;28;1;108;52;0;8;1
Olomouckı kraj;Olomouc;Dlouhá Louèka;501476;1585;842;842;838;174;18;24;48;4;43;;;1;3;36;;2;;11;;97;3;176;170;2;19;7
Olomouckı kraj;Olomouc;Dolany;501646;2073;1304;1304;1290;233;35;35;186;9;55;;;2;2;118;;3;;18;;89;11;276;181;1;31;5
Olomouckı kraj;Olomouc;Drahanovice;501751;1407;835;834;828;204;6;29;48;4;39;;;3;6;67;;2;;14;;72;5;129;173;0;17;10
Olomouckı kraj;Olomouc;Dub nad Moravou;501794;1246;744;744;736;153;11;16;33;0;25;;;1;0;80;;1;;14;;53;12;168;138;0;25;6
Olomouckı kraj;Olomouc;Grygov;501841;1196;739;739;732;149;8;24;41;4;32;;;0;1;50;;3;;14;;77;9;163;135;0;21;1
Olomouckı kraj;Olomouc;Hluboèky;502146;3562;1891;1891;1881;454;30;40;97;5;122;;;3;2;97;;4;;25;;158;13;340;443;0;37;11
Olomouckı kraj;Olomouc;Hnìvotín;502235;1281;795;795;790;161;15;12;89;3;78;;;2;0;32;;3;;16;;70;3;168;120;0;14;4
Olomouckı kraj;Olomouc;Hnojice;502405;493;306;306;302;54;8;7;25;2;16;;;0;1;29;;2;;5;;39;7;65;31;0;7;4
Olomouckı kraj;Olomouc;Horka nad Moravou;502545;1885;1165;1162;1150;234;14;43;95;14;64;;;5;0;76;;1;;19;;134;9;231;178;0;27;6
Olomouckı kraj;Olomouc;Cholina;502839;598;361;361;359;97;4;6;12;0;14;;;0;0;50;;1;;7;;29;0;47;81;1;10;0
Olomouckı kraj;Olomouc;Jívová;503142;473;284;284;282;62;3;11;35;0;7;;;2;1;13;;0;;1;;26;2;47;65;0;5;2
Olomouckı kraj;Olomouc;Koušany-Táaly;503304;686;448;448;447;100;15;2;34;1;29;;;0;3;58;;2;;5;;26;3;82;72;1;14;0
Støedoèeskı kraj;Nymburk;itovlice;503410;152;91;91;91;26;1;3;1;0;4;0;;0;0;2;;0;0;1;;10;1;29;12;0;1;0
Olomouckı kraj;Olomouc;Litovel;503444;8100;4686;4684;4637;1250;71;108;302;14;250;;;20;7;350;;17;;66;;410;25;793;833;2;109;10
Olomouckı kraj;Olomouc;Luká;503622;685;450;450;446;93;14;7;20;0;25;;;0;1;55;;2;;14;;29;1;62;105;4;4;10
Olomouckı kraj;Olomouc;Lutín;503657;2605;1482;1482;1475;384;23;43;93;4;47;;;4;1;95;;1;;43;;129;15;270;275;0;43;5
Olomouckı kraj;Olomouc;Majetín;503738;939;560;559;558;126;10;54;23;1;23;;;6;0;48;;1;;4;;44;6;89;117;1;4;1
Plzeòskı kraj;Tachov;Kostelec;503916;426;210;210;209;35;2;4;7;0;17;;;0;0;4;;0;;1;;13;3;25;92;0;6;0
Olomouckı kraj;Olomouc;Libavá;503941;813;402;402;398;91;1;6;6;8;0;;;0;0;10;;1;;6;;39;10;64;147;1;8;0
Olomouckı kraj;Olomouc;Mladeè;504246;634;310;310;309;54;1;12;11;0;17;;;3;1;32;;3;;8;;36;0;56;67;1;3;4
Pardubickı kraj;Chrudim;Døenice;504301;290;180;180;178;41;2;5;16;0;11;;0;1;2;6;;0;;0;;8;3;42;38;0;3;0
Olomouckı kraj;Olomouc;Náklo;504441;1203;712;712;705;162;7;19;36;2;15;;;2;4;73;;6;;8;;81;5;123;153;0;8;1
Olomouckı kraj;Olomouc;Námìš na Hané;504505;1650;1040;1040;1038;209;12;35;94;3;79;;;3;2;88;;0;;15;;107;2;204;152;0;29;4
Olomouckı kraj;Olomouc;Paseka;504785;1096;602;600;596;142;7;11;31;0;30;;;2;0;53;;2;;20;;59;2;109;109;1;17;1
Pardubickı kraj;Chrudim;Lány;504807;206;149;149;147;24;1;0;18;1;9;;0;1;0;11;;1;;7;;12;2;48;9;0;3;0
Pardubickı kraj;Chrudim;Tøibøichy;504921;246;172;172;172;39;2;7;13;0;3;;0;1;0;5;;2;;4;;12;1;58;21;0;4;0
Pardubickı kraj;Chrudim;Dvakaèovice;504955;136;87;87;86;12;2;4;7;1;9;;0;0;0;2;;0;;5;;2;3;21;17;0;1;0
Pardubickı kraj;Chrudim;Bítovany;505005;350;239;239;236;43;13;3;19;0;19;;0;0;0;14;;0;;3;;20;2;54;42;0;4;0
Olomouckı kraj;Olomouc;Pøíkazy;505013;1032;634;634;625;148;11;13;47;5;54;;;2;1;31;;4;;4;;43;9;127;111;0;15;0
Pardubickı kraj;Chrudim;Dolní Bezdìkov;505030;146;96;96;96;16;1;0;10;0;4;;0;1;1;3;;0;;0;;9;0;27;19;0;5;0
Olomouckı kraj;Olomouc;Senice na Hané;505081;1485;970;968;958;186;11;16;82;5;53;;;2;3;93;;4;;64;;29;4;183;206;0;16;1
Královéhradeckı kraj;Náchod;Èervená Hora;505099;158;113;113;113;16;0;0;17;1;2;;;1;1;19;;1;0;0;;6;2;36;8;0;3;
Olomouckı kraj;Olomouc;Slatinice;505111;1272;803;803;797;216;14;14;66;3;36;;;3;1;60;;3;;16;;55;3;171;121;0;9;6
Pardubickı kraj;Svitavy;Bøezová nad Svitavou;505145;1305;671;671;663;155;15;15;55;7;40;;1;2;4;23;;3;;9;;34;9;143;132;1;12;3
Olomouckı kraj;Olomouc;Štìpánov;505161;2804;1584;1584;1572;400;29;21;114;6;56;;;7;3;130;;5;;16;;149;9;309;281;0;35;2
Olomouckı kraj;Olomouc;Šternberk;505188;11282;6439;6438;6381;1435;136;157;473;42;513;;;17;14;368;;13;;81;;733;77;1275;878;4;147;18
Olomouckı kraj;Olomouc;Šumvald;505218;1404;751;750;740;178;9;12;47;6;54;;;2;2;49;;4;;10;;66;9;159;128;0;5;0
Olomouckı kraj;Olomouc;Tìšetice;505269;1069;661;661;658;109;18;13;55;2;43;;;1;0;86;;0;;10;;54;6;134;113;1;11;2
Olomouckı kraj;Olomouc;Troubelice;505293;1531;952;952;939;213;13;23;69;3;58;;;2;1;79;;5;;18;;92;13;164;163;0;20;3
Olomouckı kraj;Olomouc;Tršice;505366;1327;810;807;801;151;15;23;39;3;33;;;3;1;65;;3;;19;;48;6;221;153;0;16;2
Pardubickı kraj;Svitavy;Bìlá u Jevíèka;505391;297;202;202;201;71;1;1;6;2;7;;1;2;1;11;;2;;6;;8;0;29;52;0;0;1
Olomouckı kraj;Olomouc;Újezd;505501;1115;602;601;596;174;6;10;15;0;19;;;4;1;30;;0;;14;;58;6;149;102;0;7;1
Ústeckı kraj;Litomìøice;Jenèice;505528;287;199;199;198;35;8;5;20;0;5;;;1;0;5;;3;;3;;13;3;64;27;0;6;0
Olomouckı kraj;Olomouc;Unièov;505587;9676;5447;5447;5407;1354;102;148;384;14;383;;;11;15;385;;11;;51;;496;48;905;971;1;122;6
Olomouckı kraj;Olomouc;Velká Bystøice;505609;2487;1620;1620;1601;281;32;49;189;5;98;;;9;2;150;;6;;28;;112;13;375;210;0;41;1
Olomouckı kraj;Olomouc;Velkı Tınec;505650;2162;1363;1359;1349;258;34;44;95;7;64;;;2;0;185;;3;;12;;109;7;315;178;0;32;4
Olomouckı kraj;Olomouc;Velkı Újezd;505668;1004;611;611;608;141;7;11;54;4;30;;;2;1;27;;2;;9;;80;7;113;92;0;26;2
Støedoèeskı kraj;Praha-vıchod;Zápy;505781;554;320;320;318;56;2;9;48;3;35;2;;2;4;16;;4;1;1;;26;1;57;39;0;12;0
Olomouckı kraj;Olomouc;erotín;505862;362;217;217;216;39;4;5;15;1;11;;;0;1;47;;0;;2;;25;1;36;23;0;2;4
Moravskoslezskı kraj;Opava;Opava;505927;48002;27266;27255;26981;6284;552;695;2344;135;2054;;;216;38;1827;;59;;429;;1843;249;5504;3758;16;927;51
Moravskoslezskı kraj;Opava;Bohuslavice;506192;1335;826;826;822;159;8;19;65;3;47;;;4;1;188;;2;;11;;63;8;167;63;0;14;0
Moravskoslezskı kraj;Opava;Bolatice;506214;3554;2121;2118;2107;444;23;59;448;6;89;;;4;8;169;;4;;24;;143;12;408;239;0;23;4
Moravskoslezskı kraj;Opava;Brumovice;506320;1223;702;702;699;197;8;26;22;6;43;;;4;6;20;;3;;18;;58;5;128;139;2;14;0
Moravskoslezskı kraj;Opava;Bøezová;506451;1095;708;703;697;169;13;12;45;1;16;;;2;2;103;;0;;11;;67;8;120;120;0;6;2
Moravskoslezskı kraj;Opava;Budišov nad Budišovkou;506460;2419;1143;1143;1139;252;37;17;54;9;79;;;1;0;81;;3;;23;;100;25;147;288;1;15;7
Karlovarskı kraj;Karlovy Vary;Boí Dar;506486;213;163;163;160;12;2;8;59;2;6;;;1;0;2;;0;;4;;6;0;29;16;1;11;1
Karlovarskı kraj;Karlovy Vary;Nové Hamry;506494;293;205;205;201;37;3;3;24;1;20;;;0;0;0;;0;;3;;15;15;44;32;1;3;0
Karlovarskı kraj;Karlovy Vary;Èichalov;506621;131;57;57;57;13;0;1;2;0;8;;;0;0;2;;0;;0;;0;0;8;22;0;1;0
Plzeòskı kraj;Rokycany;Skoøice;506664;221;126;126;125;25;2;6;4;0;8;;;0;1;3;;2;;5;;6;1;17;45;0;0;0
Jihomoravskı kraj;Brno-venkov;Otmarov;506699;217;177;177;176;18;2;6;20;2;12;;;0;0;31;;0;;0;;7;0;64;11;0;3;0
Moravskoslezskı kraj;Opava;Dolní Benešov;506702;3432;1919;1919;1897;560;56;47;168;6;94;;;4;1;216;;4;;46;;147;16;296;197;1;37;1
Moravskoslezskı kraj;Ostrava-mìsto;Dolní Lhota;506711;1170;835;835;831;160;15;28;66;4;75;;;7;2;92;;3;;12;;45;7;158;132;6;16;3
Kraj Vysoèina;Jihlava;Dvorce;506729;158;92;92;92;17;0;0;6;0;11;;;0;0;3;;0;1;3;;10;0;24;16;0;1;
Zlínskı kraj;Kromìøí;Chvalèov;506737;1363;865;864;864;130;27;8;50;1;58;;;4;0;136;;1;;18;;155;5;148;109;1;11;2
Moravskoslezskı kraj;Opava;Háj ve Slezsku;506753;2711;1830;1830;1824;406;34;45;144;8;113;;;9;4;134;;3;;34;;127;15;299;396;1;48;4
Olomouckı kraj;Prostìjov;Alojzov;506761;205;124;124;124;26;0;5;12;0;4;;;0;0;6;;1;;2;;12;0;29;22;0;5;0
Olomouckı kraj;Prostìjov;Seloutky;506770;422;293;293;292;78;5;13;20;0;21;;;0;1;29;;2;;4;;18;0;58;37;0;3;3
Moravskoslezskı kraj;Opava;Hluèín;507016;11535;6640;6634;6582;1661;134;131;433;34;304;;;40;15;568;;19;;141;;599;83;1198;1032;1;178;11
Moravskoslezskı kraj;Frıdek-Místek;Nıdek;507091;1647;994;994;987;325;10;21;44;8;53;;;4;1;125;;3;;47;;66;2;166;102;0;9;1
Moravskoslezskı kraj;Opava;Hnìvošice;507105;841;548;548;547;109;11;8;55;1;26;;;1;4;90;;3;;15;;49;6;115;41;0;11;2
Moravskoslezskı kraj;Opava;Holasovice;507113;1118;621;621;616;150;5;9;29;3;32;;;3;3;30;;2;;12;;63;8;159;92;1;13;2
Moravskoslezskı kraj;Frıdek-Místek;Prno;507181;747;482;482;478;93;6;15;50;0;37;;;4;1;48;;2;;7;;39;3;84;81;0;8;0
Moravskoslezskı kraj;Frıdek-Místek;Komorní Lhotka;507237;1016;655;654;645;173;6;12;45;3;46;;;0;0;94;;3;;15;;44;1;79;116;1;5;2
Moravskoslezskı kraj;Opava;Hrabynì;507261;1038;686;686;674;204;2;14;48;2;29;;;5;5;62;;5;;10;;50;9;106;106;2;14;1
Moravskoslezskı kraj;Opava;Hradec nad Moravicí;507270;4438;2823;2822;2800;649;41;59;200;21;137;;;13;4;308;;6;;46;;183;19;623;425;1;63;2
Moravskoslezskı kraj;Opava;Chuchelná;507334;1063;610;609;604;152;10;6;54;1;52;;;5;0;71;;0;;6;;45;13;97;77;0;15;0
Moravskoslezskı kraj;Opava;Jakartovice;507377;846;445;445;445;94;4;10;11;1;15;;;0;1;20;;3;;11;;39;2;84;139;1;8;2
Moravskoslezskı kraj;Frıdek-Místek;Janovice;507423;1520;960;960;951;195;25;22;68;6;67;;;2;3;100;;1;;23;;80;4;154;180;1;19;1
Moravskoslezskı kraj;Frıdek-Místek;Košaøiska;507458;308;169;169;169;53;4;3;6;2;15;;;2;0;26;;0;;8;;3;1;20;25;0;1;0
Moravskoslezskı kraj;Opava;Kobeøice;507504;2643;1489;1489;1477;326;48;34;118;8;54;;;8;1;248;;2;;26;;149;15;249;148;0;40;3
Moravskoslezskı kraj;Frıdek-Místek;Milíkov;507547;1053;584;584;576;205;8;6;22;4;19;;;1;0;98;;0;;23;;46;3;71;61;0;9;0
Moravskoslezskı kraj;Opava;Kravaøe;507580;5486;2882;2880;2850;612;37;63;262;11;211;;;5;6;361;;7;;41;;257;21;635;280;0;37;4
Jihoèeskı kraj;Jindøichùv Hradec;Doòov;507610;68;43;43;43;8;1;0;12;1;6;;;1;0;3;;0;;0;;2;1;5;3;0;0;0
Jihoèeskı kraj;Jindøichùv Hradec;Pleše;507628;166;102;102;101;31;1;10;8;1;6;;;0;0;6;;0;;1;;2;1;18;15;0;1;0
Jihoèeskı kraj;Jindøichùv Hradec;Újezdec;507644;65;45;45;42;14;0;1;3;1;5;;;0;1;3;;0;;0;;6;0;3;5;0;0;0
Jihoèeskı kraj;Jindøichùv Hradec;Višòová;507652;62;45;45;45;17;1;0;5;0;4;;;0;1;1;;0;;0;;6;0;3;7;0;0;0
Jihoèeskı kraj;Jindøichùv Hradec;Záhoøí;507695;96;52;52;51;8;0;2;9;0;3;;;0;0;1;;0;;0;;2;0;16;9;0;0;1
Jihoèeskı kraj;Jindøichùv Hradec;Peè;507717;354;196;192;190;77;3;6;2;0;6;;;0;1;18;;0;;1;;24;0;14;36;0;2;0
Jihoèeskı kraj;Jindøichùv Hradec;Bøezina;507733;121;76;76;76;22;1;1;8;0;5;;;0;0;13;;3;;5;;10;0;4;4;0;0;0
Jihoèeskı kraj;Jindøichùv Hradec;Ratiboø;507784;163;100;100;100;34;3;2;10;0;6;;;0;1;0;;0;;2;;8;0;17;12;0;4;1
Moravskoslezskı kraj;Opava;Litultovice;507920;691;458;457;456;79;7;6;27;2;26;;;2;2;39;;3;;6;;53;6;86;106;0;5;1
Moravskoslezskı kraj;Opava;Ludgeøovice;507971;3960;2436;2436;2410;672;27;55;156;20;132;;;16;6;217;;6;;59;;205;32;441;311;0;54;1
Jihoèeskı kraj;Jindøichùv Hradec;Roseè;508004;163;99;99;97;19;3;0;14;0;7;;;0;0;10;;0;;2;;8;0;10;17;0;7;0
Moravskoslezskı kraj;Opava;Markvartovice;508128;1552;971;970;964;211;18;15;50;9;59;;;3;0;105;;0;;72;;57;11;194;142;2;14;2
Moravskoslezskı kraj;Opava;Melè;508144;522;248;248;246;48;1;5;6;1;10;;;0;0;11;;0;;4;;21;1;79;57;0;2;0
Jihoèeskı kraj;Jindøichùv Hradec;Støíovice;508152;492;261;261;258;56;3;4;31;1;17;;;4;1;9;;0;;11;;21;3;43;48;0;6;0
Jihoèeskı kraj;Jindøichùv Hradec;Kostelní Vydøí;508357;158;108;108;106;24;2;7;12;0;3;;;0;0;29;;0;;0;;11;0;7;10;0;1;0
Moravskoslezskı kraj;Opava;Mokré Lazce;508373;920;622;621;617;119;11;16;42;1;58;;;5;3;62;;1;;9;;48;5;110;100;0;27;0
Jihoèeskı kraj;Jindøichùv Hradec;Lunice;508501;385;258;258;256;43;2;5;42;4;19;;;2;2;8;;0;;2;;15;1;45;42;0;21;3
Jihoèeskı kraj;Jindøichùv Hradec;Záblatí;508683;73;52;52;50;5;1;0;12;0;7;;;0;0;7;;0;;1;;8;0;6;3;0;0;0
Jihoèeskı kraj;Jindøichùv Hradec;Plavsko;509078;385;277;277;276;61;9;8;28;0;10;;;3;0;8;;2;;5;;43;2;53;38;0;6;0
Jihoèeskı kraj;Jindøichùv Hradec;Kostelní Radouò;509108;260;165;165;165;39;0;5;19;1;21;;;5;0;7;;0;;1;;10;0;19;34;1;3;0
Jihoèeskı kraj;Jindøichùv Hradec;Èervenı Hrádek;509116;168;105;105;105;38;2;3;3;0;1;;;1;0;13;;2;;2;;12;2;10;16;0;0;0
Jihoèeskı kraj;Jindøichùv Hradec;Dvory nad Lunicí;509141;272;179;179;178;37;3;4;13;0;12;;;0;3;17;;2;;0;;25;9;23;27;1;2;0
Jihoèeskı kraj;Jindøichùv Hradec;Cep;509191;172;91;91;90;16;1;6;12;0;6;;;1;0;4;;0;;0;;10;5;15;14;0;0;0
Kraj Vysoèina;Pelhøimov;Arneštovice;509388;74;57;57;57;25;3;1;3;0;0;;;3;0;5;;0;0;0;;2;1;9;5;0;0;
Kraj Vysoèina;Pelhøimov;Boøetín;509418;92;75;75;75;19;1;3;7;0;5;;;0;0;1;;0;0;0;;5;1;23;7;0;3;
Moravskoslezskı kraj;Opava;Oldøišov;509574;1077;614;613;612;161;6;19;35;0;26;;;2;0;63;;1;;14;;63;3;133;67;0;19;0
Moravskoslezskı kraj;Opava;Otice;509612;1121;706;706;704;130;13;12;60;4;31;;;5;3;40;;2;;15;;65;5;170;124;0;22;3
Jihoèeskı kraj;Písek;Pøedotice;509621;404;283;283;278;52;1;5;40;5;14;;;3;1;16;;0;;8;;13;2;45;65;2;6;0
Moravskoslezskı kraj;Opava;Píš;509647;1763;1057;1044;1034;288;12;27;65;11;52;;;4;1;84;;1;;18;;111;5;179;146;0;29;1
Moravskoslezskı kraj;Opava;Pustá Polom;509736;1171;746;746;737;220;11;12;66;3;38;;;0;0;89;;2;;13;;39;7;113;107;1;14;2
Jihoèeskı kraj;Písek;Køianov;509752;88;64;64;64;11;0;0;7;2;10;;;0;1;8;;0;;0;;5;4;6;10;0;0;0
Moravskoslezskı kraj;Opava;Raduò;509841;792;524;524;522;153;4;9;41;0;49;;;7;0;23;;1;;9;;31;6;96;82;0;11;0
Jihoèeskı kraj;Strakonice;Èeèelovice;510068;166;95;95;95;15;3;7;10;0;10;;;1;0;14;;0;;0;;6;1;21;5;0;2;0
Moravskoslezskı kraj;Opava;Skøipov;510131;815;494;494;490;108;4;8;47;5;13;;;3;3;39;;0;;6;;35;5;103;90;0;18;3
Moravskoslezskı kraj;Opava;Slavkov;510289;1506;961;961;956;234;16;25;77;5;45;;;3;2;117;;4;;21;;69;12;170;132;0;19;5
Moravskoslezskı kraj;Opava;Sluovice;510297;694;399;399;398;99;2;5;22;1;22;;;2;0;33;;0;;8;;46;4;73;54;0;25;2
Moravskoslezskı kraj;Opava;Stìboøice;510343;1135;714;714;707;90;16;10;53;3;39;;;0;2;135;;0;;13;;65;9;156;97;1;15;3
Moravskoslezskı kraj;Opava;Sudice;510378;529;275;275;274;59;3;9;24;2;21;;;0;0;24;;1;;0;;47;4;36;40;0;4;0
Moravskoslezskı kraj;Opava;Šilheøovice;510432;1286;753;753;744;157;21;10;35;1;57;;;1;0;133;;2;;22;;54;6;133;101;0;10;1
Moravskoslezskı kraj;Opava;Štìpánkovice;510483;2552;1416;1416;1401;323;16;26;122;13;44;;;2;1;222;;2;;13;;157;13;285;134;0;25;3
Moravskoslezskı kraj;Opava;Štítina;510491;980;593;592;585;154;11;11;60;1;22;;;0;0;62;;2;;6;;36;6;121;71;0;20;2
Kraj Vysoèina;Tøebíè;Láz;510556;229;162;162;160;41;3;5;6;0;5;;;2;2;19;;0;0;1;;17;1;30;26;0;2;
Kraj Vysoèina;Tøebíè;Kojatín;510645;69;51;51;51;8;0;0;9;0;4;;;0;0;7;;0;0;0;;6;0;7;10;0;0;
Moravskoslezskı kraj;Ostrava-mìsto;Velká Polom;510882;1572;1092;1092;1085;225;24;42;168;1;74;;;3;0;43;;3;;16;;84;7;177;188;1;28;1
Moravskoslezskı kraj;Opava;Velké Heraltice;510891;1316;685;685;680;194;13;21;40;3;25;;;2;0;31;;1;;17;;36;9;110;164;0;11;3
Moravskoslezskı kraj;Opava;Velké Hoštice;510939;1438;928;928;926;182;10;23;72;3;68;;;2;1;155;;2;;9;;84;10;175;63;0;63;4
Kraj Vysoèina;Tøebíè;Ocmanice;510980;283;182;182;181;38;2;3;9;0;2;;;1;0;14;;0;0;9;;26;1;26;47;0;3;
Moravskoslezskı kraj;Opava;Vítkov;511021;4968;2503;2500;2483;613;55;51;107;13;106;;;10;5;119;;2;;36;;204;35;517;543;1;63;3
Kraj Vysoèina;Tøebíè;Sedlec;511081;211;131;131;131;26;1;1;3;0;6;;;0;1;23;;1;0;1;;14;2;21;29;0;2;
Moravskoslezskı kraj;Opava;Vršovice;511161;401;251;251;248;65;9;3;12;0;18;;;1;1;22;;0;;11;;11;0;64;23;0;8;0
Kraj Vysoèina;Tøebíè;Vícenice u Námìštì nad;511242;318;203;203;201;48;4;3;8;2;8;;;0;0;16;;0;0;2;;31;2;37;35;0;5;
Kraj Vysoèina;Tøebíè;Rácovice;511307;88;65;65;65;13;1;1;7;0;1;;;0;0;21;;0;0;1;;4;0;4;10;0;2;
Olomouckı kraj;Pøerov;Pøerov;511382;36985;21711;21701;21570;4898;431;396;1497;47;1358;;;143;36;1116;;95;;316;;1705;187;5160;3580;14;552;39
Kraj Vysoèina;ïár nad Sázavou;Oslavièka;511412;87;71;71;70;23;0;0;2;0;1;;;0;0;15;;1;0;3;;2;0;13;9;0;1;
Karlovarskı kraj;Sokolov;Josefov;511587;294;182;181;181;30;5;3;9;0;8;;;1;0;4;;3;;3;;19;7;37;41;4;7;0
Moravskoslezskı kraj;Frıdek-Místek;Bocanovice;511633;343;188;188;187;51;1;1;12;1;7;;;0;0;46;;0;;6;;14;0;33;12;0;2;1
Moravskoslezskı kraj;Frıdek-Místek;Bukovec;511935;1077;631;631;629;188;11;13;24;1;32;;;2;2;193;;2;;29;;31;5;54;34;0;7;1
Moravskoslezskı kraj;Frıdek-Místek;Dolní Lomná;511951;700;371;371;368;103;2;8;19;0;32;;;0;0;72;;1;;10;;26;5;44;39;0;6;1
Moravskoslezskı kraj;Frıdek-Místek;Horní Lomná;511986;327;179;179;179;49;0;4;3;0;7;;;0;0;48;;2;;5;;9;0;33;17;0;2;0
Moravskoslezskı kraj;Frıdek-Místek;Písek;512028;1443;728;728;724;229;11;8;20;1;15;;;0;2;145;;0;;24;;45;1;120;85;0;17;1
